doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1016/j.jmrt.2025.03.047,Enhanced in-situ utilization of lunar simulant for fibre-reinforced high-performance concrete: Mechanical properties and cost-effectiveness for lunar applications,2025,Journal of Materials Research and Technology,Ruizhe Shao; Chengqing Wu; Jun Li,journal-article,https://doi.org/10.1016/j.jmrt.2025.03.047,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jmrt.2025.04.060,Investigation of the melting behavior of laser-melted lunar regolith simulant for in-situ construction,2025,Journal of Materials Research and Technology,Fen Dang; Zekai Wang; Yuan Li; Wucheng Sun; Yan Zhou; Cheng Zhou,journal-article,https://doi.org/10.1016/j.jmrt.2025.04.060,VERIFIED_CROSSREF,Q04;Q05;Q08;Q10;Q12;Q13;Q15,construction;laser;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jnoncrysol.2025.123707,Effects of electron irradiation on fibers prepared from the self-developed Chang’E-5 lunar regolith simulant,2025,Journal of Non-Crystalline Solids,Mengzhao Ding; Yanjie Shi; Lida Luo; Qingwei Wang,journal-article,https://doi.org/10.1016/j.jnoncrysol.2025.123707,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2025.112209,Multiscale study of microstructural evolution in alkali-activated lunar regolith simulant under in-situ lunar temperatures: Insight into the reaction mechanism,2025,Journal of Building Engineering,Yizhou Yao; Chao Liu; Huawei Liu; Xianqin Chen; Xin Li; Tilin Wang,journal-article,https://doi.org/10.1016/j.jobe.2025.112209,VERIFIED_CROSSREF,Q08;Q09;Q10;Q12,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2025.114371,From lunar regolith samples to infrastructure: Insights into in-situ construction technologies on the moon,2025,Journal of Building Engineering,Yu Jiang; Qi Zhou; Qinxin Feng; Feng Li; Siqi Zhou,journal-article,https://doi.org/10.1016/j.jobe.2025.114371,VERIFIED_CROSSREF,verified_additional_seed,seed,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jrmge.2025.01.029,Penetration and resistance characteristics of lunar regolith simulant drilling using a coupled MPM–CDEM approach,2025,Journal of Rock Mechanics and Geotechnical Engineering,Jing Li; Lixiang Wang; Chun Feng; Minjie Wen; Yiming Zhang,journal-article,https://doi.org/10.1016/j.jrmge.2025.01.029,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.matdes.2025.114605,Laser-based directed energy deposition with mullite: A necessary step for lunar regolith printing,2025,Materials &amp; Design,Ana Luisa C. de Lucena; Navid Ranjbar; Saeed Khademzadeh; Mohamad Bayat,journal-article,https://doi.org/10.1016/j.matdes.2025.114605,VERIFIED_CROSSREF,Q01;Q02;Q05,laser;lunar;printing;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.mfglet.2025.06.049,Carbo-thermal reduction of lunar highland regolith simulant for in-situ manufacturing of SiC,2025,Manufacturing Letters,Nithya Srimurugan; Sathyan Subbiah,journal-article,https://doi.org/10.1016/j.mfglet.2025.06.049,VERIFIED_CROSSREF,Q03;Q09;Q10;Q11;Q12,lunar;manufactur;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.mtadv.2025.100620,"Sintering lunar regolith pellets: a comparison of four samples from Apollo 11, 15, and 16",2025,Materials Today Advances,Bethany A. Lomax; Gabin Charpentier; Arnaud Nizet; Alexander Rützler; Alice Suarez Kahan; Francesca McDonald,journal-article,https://doi.org/10.1016/j.mtadv.2025.100620,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.powtec.2024.120460,Soil flow behavior in baffled rotary drum based icy lunar regolith simulant preparation,2025,Powder Technology,Zhiheng Zhang; Guanxin Chi; Junyue Tang; Shengyuan Jiang; Ye Tian; Weiwei Zhang,journal-article,https://doi.org/10.1016/j.powtec.2024.120460,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2024.106011,The effectiveness of microwave heating as an ISRU extraction technique on different arrangements of icy lunar regolith,2025,Planetary and Space Science,James D. Cole; Simon Sheridan; Sungwoo Lim; Hannah M. Sargeant; Mahesh Anand; Hannah Chinnery,journal-article,https://doi.org/10.1016/j.pss.2024.106011,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2025.106120,Measurement of bipolar charge distribution of lunar dust simulant under VUV irradiation,2025,Planetary and Space Science,Rémi Pacaud; Jean-Charles Matéo-Vélez; Sébastien Hess; Sylvain Ranvier,journal-article,https://doi.org/10.1016/j.pss.2025.106120,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2025.106177,Thermal and electrochemical properties of a mixture of lunar regolith simulant (FJS-1) and CaF2,2025,Planetary and Space Science,Yuta Suzuki; Seiya Tanaka; Takuya Goto,journal-article,https://doi.org/10.1016/j.pss.2025.106177,VERIFIED_CROSSREF,Q03;Q09;Q10;Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2025.106189,Properties of novel LX lunar regolith simulant system — the base simulants: Part 2,2025,Planetary and Space Science,Joel Patzwald; Rafael Kleba-Ehrhardt; Tjorben Griemsmann; Norbert Nowaczyk; Stefan Linke; Ludger Overmeyer,journal-article,https://doi.org/10.1016/j.pss.2025.106189,VERIFIED_CROSSREF,Q03;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.susmat.2025.e01776,Additive manufacturing of PEKK composites with selected Martian regolith particles for in-situ resource utilization,2025,Sustainable Materials and Technologies,F. Malekpour; H. Yazdani Sarvestani; B. Ashrafi; M. Hojjati,journal-article,https://doi.org/10.1016/j.susmat.2025.e01776,VERIFIED_CROSSREF,Q11,additive;composite;manufactur;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.vacuum.2025.114417,Laser processing of lunar regolith simulants for beneficiation and metal extraction,2025,Vacuum,Lucas-Brian Christen; Masataka Watanabe; Hiroto Yamakami; Hokuto Sekine; Kimiya Komurasaki; Ai Momozawa,journal-article,https://doi.org/10.1016/j.vacuum.2025.114417,VERIFIED_CROSSREF,Q05;Q06;Q10,laser;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2025je009084,Investigation of the Thermal Conductivity of Dry and Icy Lunar Regolith Simulants,2025,Journal of Geophysical Research: Planets,Henning Wache; Luca Kiewiet; Paul Zabel; Jürgen Blum,journal-article,https://doi.org/10.1029/2025je009084,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/s41598-025-87761-7,The viscosity and processing of molten lunar regolith,2025,Scientific Reports,James Bowen; Vibha Levin Prabhu; Sungwoo Lim; Mahesh Anand,journal-article,https://doi.org/10.1038/s41598-025-87761-7,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,construction;lunar;moon;printing;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/s43247-025-02546-0,Solar wind erosion of lunar regolith is suppressed by surface morphology and regolith properties,2025,Communications Earth &amp; Environment,Johannes Brötzner; Herbert Biber; Paul Stefan Szabo; Noah Jäggi; Lea Fuchs; Andreas Nenning,journal-article,https://doi.org/10.1038/s43247-025-02546-0,VERIFIED_CROSSREF,Q04,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1093/mam/ozaf048.309,EBSD Crystallographic and Microstructure Characterization of Laser 3D-Printed Lunar Regolith Simulants for Off-World Construction,2025,Microscopy and Microanalysis,Tirzah M Abbott; Laura L Gardner; Katie Koube; Valerie Svaldi; Thao Nguyen; Jennifer Edmunson,journal-article,https://doi.org/10.1093/mam/ozaf048.309,VERIFIED_CROSSREF,Q04;Q05;Q08;Q12;Q13;Q15,construction;laser;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1093/mnras/staf380,High-resolution thermal profiles of lunar regolith over a southern high latitude location using <i>in situ</i> observations from ChaSTE/Chandrayaan-3 lander,2025,Monthly Notices of the Royal Astronomical Society,R Renju; C Suresh Raju; Manoj Kumar Mishra,journal-article,https://doi.org/10.1093/mnras/staf380,VERIFIED_CROSSREF,Q12,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/lgrs.2025.3564908,Re-Evaluation of Lunar Regolith Thickness Using Relative Microwave Brightness Temperature of Chang’E-2 Microwave Radiometer,2025,IEEE Geoscience and Remote Sensing Letters,Meng Lv; Qianyun Mao; Wenchao Zheng; Guoping Hu,journal-article,https://doi.org/10.1109/lgrs.2025.3564908,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/jace.20566,Melting and solidifying behavior of lunar regolith simulant under a vacuum environment,2025,Journal of the American Ceramic Society,Ze‐Shi Guo; Meng Li; Dan Xing; Cun‐Guang Liang; Bin Hao; Peng‐Cheng Ma,journal-article,https://doi.org/10.1111/jace.20566,VERIFIED_CROSSREF,Q05;Q06;Q10,construction;lunar;melt;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/maps.14311,Tissintite‐<scp>II</scp> in lunar meteorite Northwest Africa 13967: Implications for the high pressure/temperature mineralogy of the lunar regolith,2025,Meteoritics &amp; Planetary Science,Axel Wittmann; Christian R. Kroemer; Meenakshi Wadhwa; Thomas G. Sharp; Matthijs Van Soest; Trevor Martin,journal-article,https://doi.org/10.1111/maps.14311,VERIFIED_CROSSREF,Q06,lunar;melt;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0038094624602202,Development of Lunar Soil Simulant for Sintering Experiments,2025,Solar System Research,I. A. Agapkin; E. M. Sorokin; E. V. Matveev,journal-article,https://doi.org/10.1134/s0038094624602202,VERIFIED_CROSSREF,Q04;Q09,lunar;simulant;sinter;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1149/ma2025-02673242mtgabs,Electrochemical Oxygen Evolution from Lunar Regolith Simulant by La-Based Perovskite Oxide Electrode,2025,ECS Meeting Abstracts,Seiya Tanaka; Yuta Suzuki; Yasuhiro Fukunaka; Takuya Goto,journal-article,https://doi.org/10.1149/ma2025-02673242mtgabs,VERIFIED_CROSSREF,Q09;Q10,composite;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1186/s40694-025-00201-z,Biomining of lunar regolith simulant EAC-1 A with the fungus Penicillium simplicissimum,2025,Fungal Biology and Biotechnology,João Figueira; Stella Koch; Daniel W. Müller; Sebastian Slawik; Aidan Cowley; Ralf Moeller,journal-article,https://doi.org/10.1186/s40694-025-00201-z,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1515/htmp-2024-0068,Thermal conductivity of lunar regolith simulant using a thermal microscope,2025,High Temperature Materials and Processes,Naoto Kudo; Shunsuke Watanabe; Tsuyoshi Nishi; Hiromichi Ohta; Sumitaka Tachikawa; Rie Endo,journal-article,https://doi.org/10.1515/htmp-2024-0068,VERIFIED_CROSSREF,Q03;Q06;Q09;Q10;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.15199/33.2025.06.14,Preliminary feasibility analysis of microwave sintering of lunar regolith simulant at glass softening temperature,2025,MATERIAŁY BUDOWLANE,Marcin Kaczmarzyk,journal-article,https://doi.org/10.15199/33.2025.06.14,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3389/fspas.2025.1670807,Genotype selection and microbial partnerships influence chickpea establishment in lunar regolith simulant,2025,Frontiers in Astronomy and Space Sciences,Jessica Atkin; Hikari Skabelund; Elizabeth Pierson; Shuyang Zhen; George J. Vandemark; Terry Gentry,journal-article,https://doi.org/10.3389/fspas.2025.1670807,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/aerospace12080733,Microwave-Assisted Tunnel Boring for Lunar Subsurface Development: Integration of Rock Weakening and Strength Prediction,2025,Aerospace,Tae Young Ko,journal-article,https://doi.org/10.3390/aerospace12080733,VERIFIED_CROSSREF,Q02,construction;lunar;microwave;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/aerospace12090781,A Lunar Landing Pad from IRSU Materials: Design and Validation of a Structural Element,2025,Aerospace,A. Pastore; M. Agozzino; C. G. Ferro,journal-article,https://doi.org/10.3390/aerospace12090781,VERIFIED_CROSSREF,Q08;Q13,composite;landing pad;lunar;manufactur;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/aerospace12110947,Lunar Robotic Construction System Using Raw Regolith: Design Conceptualization,2025,Aerospace,Ketan Vasudeva; M. Reza Emami,journal-article,https://doi.org/10.3390/aerospace12110947,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q14;Q15,construction;landing pad;lunar;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/app15020679,Regolith-Rich PEEK Composite Bricks: Steps Towards Space-Ready Lunar Construction Materials,2025,Applied Sciences,Roberto Torre; Carlo Giovanni Ferro; Lorenzo Bono; Aidan Cowley,journal-article,https://doi.org/10.3390/app15020679,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15,composite;construction;lunar;manufactur;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/app15137553,Research on the Compactness of Lunar Soil Simulant Based on Static Cone Penetration Test,2025,Applied Sciences,Yuxin Zhang; Hui Gao; Xiaohong Fang; Shuting Xing; Long Xiao; Longchen Duan,journal-article,https://doi.org/10.3390/app15137553,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/atmos16070823,Estimates of Isotope Ratios in the Magnetosphere and Implications for Implantation of Atmosphere in Lunar Regolith,2025,Atmosphere,James R. Lyons; Sarah Uddin,journal-article,https://doi.org/10.3390/atmos16070823,VERIFIED_CROSSREF,Q15,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/buildings15111815,Review of In Situ Resource Utilization-Based Biocementation and Regolith Consolidation Techniques for Space Applications,2025,Buildings,Zhen Yan; Satoru Kawasaki,journal-article,https://doi.org/10.3390/buildings15111815,VERIFIED_CROSSREF,Q12,construction;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/buildings15142543,Advances in Solidification Technologies of Lunar Regolith-Based Building Materials Under Extreme Lunar Environments,2025,Buildings,Jun Chen; Ruilin Li,journal-article,https://doi.org/10.3390/buildings15142543,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3390/geosciences15060207,Determination of the Dynamic Angle of Repose of Lunar Regolith Simulants,2025,Geosciences,Mateusz Pawłowski; Damian Pietrusiak; Jakub Wróbel; Janusz Kozubal,journal-article,https://doi.org/10.3390/geosciences15060207,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/lubricants13020043,Abrasion Behaviour of Natural and Composite Polytetrafluoroethylene Seal Materials Against Stainless Steel in Lunar Regolith Conditions,2025,Lubricants,György Barkó; Gábor Kalácska; Tamás Bálint; Ádám Sarankó; Ádám Kalácska; Ewelina Ryszawa,journal-article,https://doi.org/10.3390/lubricants13020043,VERIFIED_CROSSREF,Q14,composite;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma18102390,Lunar Regolith Improvement by Inducing Interparticle Adhesion with Capillary Forces,2025,Materials,Karol Brzeziński; Joanna Julia Sokołowska; Bartłomiej Przybyszewski,journal-article,https://doi.org/10.3390/ma18102390,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma18194442,Effect of Basalt Fiber Content on Mechanical Properties of Lunar Regolith Simulant Geopolymer Under Static Loading,2025,Materials,Jianghuai Zhan; Haolan Yi; Neng Wang; Fei Wang; Shuai Li; Jianmin Hua,journal-article,https://doi.org/10.3390/ma18194442,VERIFIED_CROSSREF,Q03;Q06;Q07;Q09;Q10;Q14,construction;geopolymer;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/plants14071046,Improving Lunar Soil Simulant for Plant Cultivation: Earthworm-Mediated Organic Waste Integration and Plant-Microbe Interactions,2025,Plants,Zhongfu Wang; Sihan Hou; Boyang Liao; Zhikai Yao; Yuting Zhu; Hong Liu,journal-article,https://doi.org/10.3390/plants14071046,VERIFIED_CROSSREF,Q09,lunar;moon;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/rs17203450,Resource-Constrained 3D Volume Estimation of Lunar Regolith Particles from 2D Imagery for In Situ Dust Characterization in a Lunar Payload,2025,Remote Sensing,Filip Wylęgała; Tadeusz Uhl,journal-article,https://doi.org/10.3390/rs17203450,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q11;Q12;Q13;Q15,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/su17167260,Starch-Regolith Aerogel Bricks as a Sustainable Building Material for In Situ Extraterrestrial Constructions,2025,Sustainability,Christophe Bliard; Chadi Maalouf; Mohammed Lachi; Virginie Bogard; Sébastien Murer; Fabien Beaumont,journal-article,https://doi.org/10.3390/su17167260,VERIFIED_CROSSREF,Q15,composite;construction;lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/w17182777,The Research on H2O Adsorption Characteristics of Lunar Regolith Simulants: Implications for the Development and Utilization of Lunar Water Resources,2025,Water,Yanan Zhang; Ziheng Liu; Rongji Li; Xinyu Huang; Jiannan Li; Ye Tian,journal-article,https://doi.org/10.3390/w17182777,VERIFIED_CROSSREF,Q06,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.34133/research.0800,Massive Water Production from Cryogenic Icy Lunar Regolith by a Microwave Heating Method,2025,Research,Qinggong Wang; Yong Pang; Juping Gu; Zhongxian Zhao; Qichen Sun; Mengfei Yang,journal-article,https://doi.org/10.34133/research.0800,VERIFIED_CROSSREF,Q02,lunar;microwave;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3724/j.gyjzg24110702,Preparation of a Lunar Regolith Simulant for In-Situ Construction Research: TC-1C,2025,Industrial Construction,Charun BAO; Daobo ZHANG; Xiao ZHI; Zhongcheng MA; Peng FENG; Hao WU,journal-article,https://doi.org/10.3724/j.gyjzg24110702,VERIFIED_CROSSREF,Q04;Q05;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3724/j.issn.2096-9287.2025.20250009,Design of Lunar Regolith Forming System Based on Concentrated Solar Energy,2025,Journal of Deep Space of Exploration,Honglun YANG; Biao XIE; Zhe ZHANG; Tianzhu ZHANG; Feng WU; Gang PEI,journal-article,https://doi.org/10.3724/j.issn.2096-9287.2025.20250009,VERIFIED_CROSSREF,Q01;Q02;Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3847/psj/ae1576,First Passive Permittivity Measurement of Lunar Regolith Simulant at Terahertz Band,2025,The Planetary Science Journal,Makito Kobayashi; Takayoshi Yamada; Hideaki Miyamoto; Tomohiro Takemura; Airi Toida; Yasuko Kasai,journal-article,https://doi.org/10.3847/psj/ae1576,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3847/psj/ae1baa,Effect of Regolith–Ice Stratigraphy and Laser Weathering on Ultraviolet–Visible–Near-infrared Detection of Lunar Water Ice,2025,The Planetary Science Journal,Abhay Vidwans; Jeffrey Gillis,journal-article,https://doi.org/10.3847/psj/ae1baa,VERIFIED_CROSSREF,Q05,laser;lunar;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4028/p-it6tsl,Establishing a Tribo-System to Study the Frictional Effects of Lunar Regolith,2025,Defect and Diffusion Forum,Bahram Turapov; Gabor Kalacska; Róbert Keresztes,journal-article,https://doi.org/10.4028/p-it6tsl,VERIFIED_CROSSREF,Q01;Q08;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4186/ej.2025.29.2.81,Development and PCA Evaluation of Lunar Mortar Compositions from Lunar Simulant and Potato-Based Materials,2025,Engineering Journal,Sutatta Tayadhammadhat; Theingi Nwe; Supan Yodyingyong; Wares Chancharoen; Sarinya Paisarnsombat,journal-article,https://doi.org/10.4186/ej.2025.29.2.81,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.52261/02346206_2025_4c3_24,ОСОБЕННОСТИ ТЕХНОЛОГИИ СЛС ПРИ СПЛАВЛЕНИИ ПРИРОДНОГО МАТЕРИАЛА – ЛУННОГО РЕГОЛИТА,2025,Проблемы машиностроения и автоматизации,А.М. Лысенко; Т.М. Томилина; П.Р. Савватимова,journal-article,https://doi.org/10.52261/02346206_2025_4c3_24,VERIFIED_CROSSREF,Q05,additive;laser;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.53469/jpce.2025.07(01).07,Material Extrusion Additive Manufacturing of Lunar Soil Simulant Brick,2025,Journal of Progress in Civil Engineering,Ailing Xun; Yingyu Chen; Lu Zhang; Chao Xu; Meng Zou; Luquan Ren,journal-article,https://doi.org/10.53469/jpce.2025.07(01).07,VERIFIED_CROSSREF,Q09,additive;construction;lunar;manufactur;moon;printing;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.5817/cpr2024-2-15,Chemical analysis of Antarctic regolith and lunar regolith simulant as prospective substrates for experiments with plants,2025,Czech Polar Reports,Pavel Coufalík; Hector-Andreas Stavrakakis; Dimitra Argyrou,journal-article,https://doi.org/10.5817/cpr2024-2-15,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.70156/1754-2383.1538,Mechanical properties of Sintered Lunar Regolith Simulant LHS-1 when moulded under different temperatures and time at constant pressure,2025,The Plymouth Student Scientist,Jasper Stevens,journal-article,https://doi.org/10.70156/1754-2383.1538,VERIFIED_CROSSREF,Q03;Q09;Q10;Q14;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.02.046,A design methodology for flat slab lunar landing and launch pad systems,2025.0,Acta Astronautica,Ian E. Jehn; Christopher B. Dreyer,journal-article,https://doi.org/10.1016/j.actaastro.2025.02.046,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.vacuum.2025.114039,The carbothermal reduction of lunar regolith under high-vacuum conditions,2025.0,Vacuum,Matthew Shaw,journal-article,https://doi.org/10.1016/j.vacuum.2025.114039,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1021/acs.jpcc.4c06637,Microstructure of Icy Lunar Regolith Simulants,2025.0,The Journal of Physical Chemistry C,Daniel K. M. Johnson; Emily Asenath-Smith; Ross Lieblappen,journal-article,https://doi.org/10.1021/acs.jpcc.4c06637,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784486122.019,A Discrete Event Simulation Framework for Lunar Launch and Landing Pad Construction,2025.0,Computing in Civil Engineering 2024,Chinedu Okonkwo; Ibukun Awolusi; Sazzad Shafique,proceedings-article,https://doi.org/10.1061/9780784486122.019,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1130/abs/2025am-11026,Science and Engineering of Regolith Distribution Systems for Lunar Landing Pad Construction,2025.0,Geological Society of America Abstracts with Programs,Donald Hooper; Sam Ximenes,proceedings-article,https://doi.org/10.1130/abs/2025am-11026,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5223089,Mechanical Properties of Short-Age Cqu-1 Lunar Regolith Simulant Geopolymer for In-Situ Resource Utilization,2025.0,not_extracted,Weibo Lu; Yu Shi; Xuanyi Xue,posted-content,https://doi.org/10.2139/ssrn.5223089,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5339362,Influence of Compositional Heterogeneity on the Dynamic Response of Lunar Regolith Based Geopolymer Under Lunar Thermal Cycling,2025.0,not_extracted,Zihan Zhou; Shuo Li; Guo Hu,posted-content,https://doi.org/10.2139/ssrn.5339362,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5366892,"Impact of Extreme Thermal Cycling on the Physical and Mechanical Properties of Lunar Regolith Simulant Densified Via Spark Plasma Sintering, Cold Isostatic Pressing and Free Sintering, and Biopolymer Bonding Using Xanthan Gum",2025.0,not_extracted,Aina Narvasa; Tomas Grippi; Elisa Torresani,posted-content,https://doi.org/10.2139/ssrn.5366892,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.5366894,Regolith-Resin-Composite (Rrc) of Low-Resin Content for Lunar Construction,2025.0,not_extracted,Mohammad Altaf Hossain; Scott T. Smith; T. Tafsirojjaman,posted-content,https://doi.org/10.2139/ssrn.5366894,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
